betreiber,adresse,postleitzahl_ort,landkreis,ort,inbetriebnahmedatum,anschlussleistung_kw,art_der_ladeeinrichtung,anzahl_ladepunkte,lat,lon
Energieversorgung Alzenau GmbH,Bruchhausen 3,63755,Landkreis Aschaffenburg,Alzenau,2021-01-01,44.0,Normalladeeinrichtung,2,50.053988,9.071679
enercity AG,Mecklenheidestraße 123D,30419,Landkreis Region Hannover,Hannover,2019-06-12,44.0,Normalladeeinrichtung,2,52.41495,9.66689
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Brentanostraße 2a,63755,Landkreis Aschaffenburg,Alzenau,2021-04-01,22.0,Normalladeeinrichtung,1,50.090147,9.0506747
enercity AG,Herrenhäuser Straße 8,30419,Landkreis Region Hannover,Hannover,2019-06-24,44.0,Normalladeeinrichtung,2,52.3921,9.69711
Charge-ON,Kanzleistr. 2,63762,Landkreis Aschaffenburg,Großosteim,2019-02-20,22.0,Normalladeeinrichtung,2,48.80163,13.40057
enercity AG,Garbsener Landstrasse 25,30419,Landkreis Region Hannover,Hannover,2020-04-15,44.0,Normalladeeinrichtung,2,52.414289,9.641738
Markt Großostheim,Am Kirchberg 1,63762,Landkreis Aschaffenburg,Großostheim,2018-08-07,33.0,Normalladeeinrichtung,2,49.917801,9.079583
enercity AG,Moorhoffstraße 19,30419,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.40837,9.65966
Elektrizitätswerk Goldbach-Hösbach GmbH & Co. KG,Aschaffstr. 1,63773,Landkreis Aschaffenburg,Goldbach,2015-12-14,44.0,Normalladeeinrichtung,2,49.999584,9.192161
enercity AG,Harzburger Straße 18,30419,Landkreis Region Hannover,Hannover,2021-06-04,44.0,Normalladeeinrichtung,2,52.40345,9.6931
Günter Schmitt GmbH & Co.KG,Aschaffenburger Str. 124,63773,Landkreis Aschaffenburg,Goldbach,2021-01-19,39.6,Normalladeeinrichtung,2,49.997773,9.18877
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.418062,9.687774
Aschaffenburger Versorgungs GmbH,Bahnhofstr. 8,63776,Landkreis Aschaffenburg,Mömbris,2019-01-22,44.0,Normalladeeinrichtung,2,50.06949,9.16708
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.416869,9.679057
Gemeindewerke Kahl Versorgungsgesellschaft mbH,Hanauer Landstr. 37a,63796,Landkreis Aschaffenburg,Kahl,2019-07-19,44.0,Normalladeeinrichtung,2,50.0748235,9.0001446
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.416868,9.679202
Gemeindewerke Kahl Versorgungsgesellschaft mbH,Am Campingplatz 1,63796,Landkreis Aschaffenburg,Kahl,2019-07-19,44.0,Normalladeeinrichtung,2,50.0814029,9.0092937
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-25,26.4,Normalladeeinrichtung,2,52.416877,9.679675
Süwag Energie AG,Jahnstr. 51,63814,Landkreis Aschaffenburg,Mainaschaff,2011-12-07,44.0,Normalladeeinrichtung,2,49.982515,9.089897
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-24,26.4,Normalladeeinrichtung,2,52.415849,9.670051
Chargemaker GmbH,Industriestraße 1,63826,Landkreis Aschaffenburg,Schöllkrippen,2021-04-15,44.0,Normalladeeinrichtung,2,50.086782,9.2466
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-24,26.4,Normalladeeinrichtung,2,52.415931,9.669721
Elektrizitätswerk Goldbach-Hösbach GmbH & Co. KG,Hauptstr. 56,63864,Landkreis Aschaffenburg,Glattbach,2018-07-24,44.0,Normalladeeinrichtung,2,50.002692,9.15117
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.420934,9.660765
Charge-ON,Raststätte Spessart Nord,63879,Landkreis Aschaffenburg,Weibersbrunn,2016-07-01,93.0,Schnellladeeinrichtung,2,49.898294,9.394154
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.420882,9.660693
IONITY GmbH,Spessart Nord,63879,Landkreis Aschaffenburg,Weibersbrunn,2019-03-29,350.0,Schnellladeeinrichtung,1,49.898302,9.394346
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-22,26.4,Normalladeeinrichtung,2,52.420923,9.660934
Lechwerke AG,Nibelungenstraße 16,86343,Landkreis Augsburg,Königsbrunn,2015-07-21,44.0,Normalladeeinrichtung,2,48.233398,10.887694
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.417614,9.65553
Drexl + Ziegler GmbH & Co. KG,Augsburger Str. 14-20,86356,Landkreis Augsburg,Neusäß,2018-10-20,44.0,Normalladeeinrichtung,2,48.388255,10.840142
enercity AG,Posthornstraße 9,30449,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.36421,9.71529
IKEA Deutschland GmbH,Otto-Hahn-Straße 99,86368,Landkreis Augsburg,Gersthofen,2016-02-08,42.0,Normalladeeinrichtung,2,48.40422,10.871866
enercity AG,Selmastraße 5,30451,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.3713,9.71157
Privatperson,Wertinger Str. 35a,86368,Landkreis Augsburg,Gersthofen-Hirblingen,2021-04-01,6.4,Normalladeeinrichtung,1,48.424647,10.828674
enercity AG,Ungerstraße 12,30451,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.37627,9.70417
Lechwerke AG,Wankelstr. 1b,86391,Landkreis Augsburg,Stadtbergen,2021-03-24,44.0,Normalladeeinrichtung,2,48.378168,10.842773
enercity AG,Am Tönniesberg 16/18,30453,Landkreis Region Hannover,Hannover,2018-06-18,22.0,Normalladeeinrichtung,1,52.350821,9.699617
erdgas schwaben gmbh,Rathausstraße 1,86399,Landkreis Augsburg,Bobingen,2021-05-21,44.0,Normalladeeinrichtung,2,48.26879,10.83331
enercity AG,Am Tönniesberg 16/18,30453,Landkreis Region Hannover,Hannover,2018-06-18,22.0,Normalladeeinrichtung,1,52.350815,9.699926
EnBW Energie Baden-Württemberg,Königsbrunnerstr. 1a,86399,Landkreis Augsburg,Bobingen,2020-07-17,75.0,Schnellladeeinrichtung,2,48.264012,10.840595
enercity AG,Franz-Nause-Straße 3,30453,Landkreis Region Hannover,Hannover,2015-10-13,40.0,Normalladeeinrichtung,3,52.37557,9.694587
Lechwerke AG,Werner-von-Siemens-Straße 18,86405,Landkreis Augsburg,Meitingen,2015-06-30,44.0,Normalladeeinrichtung,2,48.550347,10.855512
enercity AG,Brunnenstraße,30453,Landkreis Region Hannover,Hannover,2019-10-23,22.0,Normalladeeinrichtung,2,52.37935,9.68484
Lidl Dienstleistung GmbH & Co. KG,Ulrichstr. 24,86405,Landkreis Augsburg,Meitingen,2019-10-15,44.0,Normalladeeinrichtung,2,48.522,10857
IPB GmbH & Co KG,Badenstedter Straße 130-132,30455,Landkreis Region Hannover,Hannover,2017-12-12,22.0,Normalladeeinrichtung,2,52.360303,9.679207
Lechwerke AG,Lindenstraße 5,86420,Landkreis Augsburg,Diedorf,2016-06-23,44.0,Normalladeeinrichtung,2,48.35413,10.779439
enercity AG,Tresckowstr.,30457,Landkreis Region Hannover,Hannover,2018-12-19,44.0,Normalladeeinrichtung,2,52.34132,9.69432
EnBW Energie Baden-Württemberg,Am Oberfeld 1,86707,Landkreis Augsburg,Westendorf,2020-04-24,15.0,Schnellladeeinrichtung,2,48.558164,10.852676
enercity AG,Tresckowstr. 59,30457,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.33507,9.68852
Lechwerke AG,Lechfelder Str. 25,86836,Landkreis Augsburg,Graben,2018-07-30,44.0,Normalladeeinrichtung,2,48.187193,10.82986
enercity AG,Stammestraße 105,30459,Landkreis Region Hannover,Hannover,2019-06-12,44.0,Normalladeeinrichtung,2,52.35094,9.72697
Lechwerke AG,Pfarrgasse 6,86853,Landkreis Augsburg,Langerringen,2016-05-09,44.0,Normalladeeinrichtung,2,48.142303,10.760118
enercity AG,Ricklinger Stadtweg 1,30459,Landkreis Region Hannover,Hannover,2019-10-07,44.0,Normalladeeinrichtung,2,52.34247,9.72457
Lechwerke AG,Benzstraße 6,89343,Landkreis Augsburg,Stadtbergen,2014-01-10,44.0,Normalladeeinrichtung,2,48.376357,10.846746
enercity AG,Wallensteinstr. 21,30459,Landkreis Region Hannover,Hannover,2020-07-01,44.0,Normalladeeinrichtung,2,52.342086,9.714299
Charge-ON,Aschacher Straße 2,97708,Landkreis Bad Kissingen,Bad,2018-08-07,44.0,Normalladeeinrichtung,2,50.265855,10.075011
enercity AG,Fiedelerstraße 24,30519,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.33918,9.76361
Gemeindewerke Nüdlingen,Josef-Willmann-Straße,97720,Landkreis Bad Kissingen,Nüdlingen,2020-07-20,33.0,Normalladeeinrichtung,2,50.22099,10.12961
EnBW Energie Baden-Württemberg,A7 Autobahnraststätte Hannover-Wülferode Ost,30539,Landkreis Region Hannover,Hannover,2017-10-25,98.0,Schnellladeeinrichtung,2,52.333124,9.865546
Stadtwerke Bad Brückenau GmbH,Gänsrain 2,97769,Landkreis Bad Kissingen,Bad,2017-11-01,22.0,Normalladeeinrichtung,2,50.30854709,9.79040429
enercity AG,Bemeroder Rathausplatz,30539,Landkreis Region Hannover,Hannover,2019-10-23,22.0,Normalladeeinrichtung,2,52.34724,9.82881
Charge-ON,Rhönstraße 7,97772,Landkreis Bad Kissingen,Wildflecken,2020-12-09,44.0,Normalladeeinrichtung,2,50.34659,9.88239
enercity AG,Hinter dem Holze 16,30539,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.34713,9.8174
Charge-ON,Bergseestraße 99,97792,Landkreis Bad Kissingen,Riedenberg,2020-02-19,44.0,Normalladeeinrichtung,2,50.313229,9.885857
Lidl Dienstleistung GmbH & Co. KG,Berckhusenstrasse 95,30625,Landkreis Region Hannover,Hannover,2019-01-31,44.0,Normalladeeinrichtung,2,52.3770551,9.7996098
Charge-ON,Hammerschmiedweg 3,82515,Landkreis Bad Tölz-Wolfratshausen,Wolfratshausen,2017-12-20,44.0,Normalladeeinrichtung,2,47.91409,11.42063
enercity AG,Carl-Neuberg-Str. 1,30625,Landkreis Region Hannover,Hannover,2020-06-29,44.0,Normalladeeinrichtung,2,52.384345,9.806756
EMT2 GmbH,Schlesierstraße 1,82515,Landkreis Bad Tölz-Wolfratshausen,Wolfratshausen,2020-06-26,44.0,Normalladeeinrichtung,2,47.90154,11.44075
enercity AG,Carl-Neuberg-Str. 1,30625,Landkreis Region Hannover,Hannover,2020-06-29,88.0,Normalladeeinrichtung,4,52.385585,9.806756
Charge-ON,Sudentenstraße 29-43,82538,Landkreis Bad Tölz-Wolfratshausen,Geretsried,2018-01-25,44.0,Normalladeeinrichtung,2,47.857159,11.486716
enercity AG,Feodor-Lynen-Str. 27,30625,Landkreis Region Hannover,Hannover,2021-04-15,88.0,Normalladeeinrichtung,4,52.38892,9.7965
Stadt Geretsried,Karl-Lederer-Platz 1,82538,Landkreis Bad Tölz-Wolfratshausen,Geretsried,2018-08-14,22.0,Normalladeeinrichtung,2,47.874258,11.465001
enercity AG,Berckhusenstraße 69,30625,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.3758,9.79641
Gemeinde Münsing,Hartlweg 14,82541,Landkreis Bad Tölz-Wolfratshausen,Münsing,2018-09-24,44.0,Normalladeeinrichtung,2,47.89975,11.363926
enercity AG,Tieckstraße 6,30625,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.37569,9.78701
Lechwerke AG,Demmeljochstr. 48,83646,Landkreis Bad Tölz-Wolfratshausen,Bad,2019-02-26,50.0,Schnellladeeinrichtung,3,47.749393,11.564863
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Nikolai-Fuchs-Straße 1,30625,Landkreis Region Hannover,Hannover,2021-04-01,22.0,Normalladeeinrichtung,1,52.3877489,9.7974888
Stadtwerke Bad Tölz GmbH,Lenggrieser Str. 31,83646,Landkreis Bad Tölz-Wolfratshausen,Bad,2015-07-09,22.0,Normalladeeinrichtung,2,47.756273,11.56034
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Nikolai-Fuchs-Straße 1,30625,Landkreis Region Hannover,Hannover,2021-05-17,22.0,Normalladeeinrichtung,1,52.3877489,9.7974888
Stadtwerke Bad Tölz GmbH,Bockschützstr. 14,83646,Landkreis Bad Tölz-Wolfratshausen,Bad,2016-07-28,22.0,Normalladeeinrichtung,2,47.757913,11.556176
enercity AG,Silberstraße 13,30655,Landkreis Region Hannover,Hannover,2019-06-24,44.0,Normalladeeinrichtung,2,52.399609,9.808296
Stadtwerke Bad Tölz GmbH,Im Farchet,83646,Landkreis Bad Tölz-Wolfratshausen,Bad,2020-11-06,22.0,Normalladeeinrichtung,2,47.77305,11552
enercity AG,Tollenbrink 15a,30659,Landkreis Region Hannover,Hannover,2020-05-18,44.0,Normalladeeinrichtung,2,52.414759,9.794379
"Gemeinde Bad Heilbrunn, Körperschaft des öffentlichen Rechts",Badstraße 3,83670,Landkreis Bad Tölz-Wolfratshausen,Bad,2018-12-20,44.0,Normalladeeinrichtung,2,47.747127,11.453748
Charge-ON,Raststätte Garbsen Nord,30823,Landkreis Region Hannover,Garbsen,2017-07-28,93.0,Schnellladeeinrichtung,2,52.422367,9.55072
IPV Verwaltungs GmbH,Emil-Kemmer-Straße 15,96103,Landkreis Bamberg,Hallstadt,2020-04-20,11.0,Normalladeeinrichtung,1,49.9176,10.87374
Autohaus Pagel GmbH&Co.KG,Bremer Strasse 25,30827,Landkreis Region Hannover,Garbsen,2018-11-01,22.0,Normalladeeinrichtung,2,52.214608,9.424284
Landkreis Bamberg,Giechburg,96110,Landkreis Bamberg,Scheßlitz,2019-01-02,44.0,Normalladeeinrichtung,2,49.955006,11.049462
enercity AG,Straßburger Platz 21,30853,Landkreis Region Hannover,Langenhagen,2019-01-21,44.0,Normalladeeinrichtung,2,52.43998,9.72716
EnBW Energie Baden-Württemberg,Amlingstadter Str. 45,96114,Landkreis Bamberg,Hirschaid,2019-12-03,98.0,Schnellladeeinrichtung,2,49.828358,10.990095
enercity AG,Maria Montessori Strasse 3,30855,Landkreis Region Hannover,Langenhagen,2019-12-17,44.0,Normalladeeinrichtung,2,52.4786,9.7343
EnBW Energie Baden-Württemberg,Industriestraße 11,96114,Landkreis Bamberg,Hirschaid,2020-07-03,300.0,Schnellladeeinrichtung,2,49.819859,11.000909
MARITIM Hotelgesellschaft mbH,Maritimstraße 1,30855,Landkreis Region Hannover,Langenhagen,2020-04-09,22.0,Normalladeeinrichtung,1,52.459974,9.697709
N-ERGIE Aktiengesellschaft,Schimmelsgraben 5,96123,Landkreis Bamberg,Litzendorf,2020-12-14,44.0,Normalladeeinrichtung,2,49.91273,11.01054
enercity AG,Hildesheimer Straße 118,30880,Landkreis Region Hannover,Hannover,2021-06-04,44.0,Normalladeeinrichtung,2,52.31154,9.7958
Privatperson,Medlitz 36,96179,Landkreis Bamberg,Rattelsdorf,2021-03-30,22.0,Normalladeeinrichtung,2,50.014664,10.890157
innogy eMobility Solutions GmbH,Am Golfplatz 1,30880,Landkreis Region Hannover,Laatzen,2011-09-05,44.0,Normalladeeinrichtung,2,52.273961,9.856968
Charge-ON,Raststätte Fränkische Schweiz-Pegnitz West,91257,Landkreis Bayreuth,Pegnitz,2016-08-25,93.0,Schnellladeeinrichtung,2,49.748459,11.509981
Allego GmbH,Lohner Weg 1,30916,Landkreis Region Hannover,Isernhagen,2018-08-08,93.0,Schnellladeeinrichtung,2,52.474468,9.856381
Fastned Deutschland GmbH & Co. KG,Gewerbepark Schönthal 1,91287,Landkreis Bayreuth,Plech,2018-11-14,50.0,Schnellladeeinrichtung,2,49.66416,11.47072
Vonovia Energie Service GmbH,Weimarer Str. 6,30926,Landkreis Region Hannover,Seelze,2021-06-18,22.0,Normalladeeinrichtung,2,52.39556,9.64455
Fastned Deutschland GmbH & Co. KG,Gewerbepark Schönthal 1,91287,Landkreis Bayreuth,Plech,2018-11-14,175.0,Schnellladeeinrichtung,1,49.66416,11.47072
Charge-ON,Celler Str. nähe 9,30938,Landkreis Region Hannover,Burgwedel,2019-06-28,44.0,Normalladeeinrichtung,2,52.5649169,9.8517068
Schneidermarkt GmbH & Co.KG,Leuschnitzstraße 4b,95463,Landkreis Bayreuth,Bindlach,2020-05-27,22.0,Normalladeeinrichtung,2,49.977427,11.610935
Charge-ON,Rathausplatz 3,30938,Landkreis Region Hannover,Großburgwedel,2017-07-31,44.0,Normalladeeinrichtung,2,52.49447,9.85944
N-ERGIE Aktiengesellschaft,Hauptstraße 1,95482,Landkreis Bayreuth,Gefrees,2020-01-08,44.0,Normalladeeinrichtung,2,50.09474,11.73252
EWE Go GmbH,Kokenhorststraße 18,30938,Landkreis Region Hannover,Großburgwedel,2020-05-19,160.0,Schnellladeeinrichtung,2,52.48559949,9.844651222
N-ERGIE Aktiengesellschaft,Fichtelseestraße 26,95686,Landkreis Bayreuth,Fichtelberg,2018-08-29,44.0,Normalladeeinrichtung,2,50.01612,11.85361
enercity AG,Nenndorfer Strasse 38,30952,Landkreis Region Hannover,Ronnenberg,2019-12-12,44.0,Normalladeeinrichtung,2,52.34414,9.66549
N-ERGIE Aktiengesellschaft,Waldhausstraße 99,95694,Landkreis Bayreuth,Mehlmeisel,2018-11-05,44.0,Normalladeeinrichtung,2,49.964458,11.842818
enercity AG,Rathausplatz 1,30966,Landkreis Region Hannover,Hemmingen,2019-04-15,44.0,Normalladeeinrichtung,2,52.325627,9.725143
Lamminger oHG,Am Kiesfang 1,83317,Landkreis Berchtesgadener Land,Teisendorf,2021-05-11,39.6,Normalladeeinrichtung,2,47.8514,12.812412
enercity AG,Göttinger Strasse 65 A,30966,Landkreis Region Hannover,Hemmingen,2020-01-17,22.0,Normalladeeinrichtung,2,52.32564,9.72513
Otto Marx GmbH,Reichenhaller Str. 53,83395,Landkreis Berchtesgadener Land,Freilassing,2021-01-19,39.6,Normalladeeinrichtung,2,47.831587,12.977051
Autohaus Rindt & Gaida GmbH,Lise-Meitner-Straße 1,30966,Landkreis Region Hannover,Hemmingen,2021-05-03,13.2,Normalladeeinrichtung,1,52.317206,9.718922
ALDI GmbH & Co. KG,Reichenhaller Straße 25,83451,Landkreis Berchtesgadener Land,Piding,2018-08-30,50.0,Schnellladeeinrichtung,1,47.7571189,12.8984071
Charge-ON,Heisterweg 2,30974,Landkreis Region Hannover,Wennigsen,2017-08-18,44.0,Normalladeeinrichtung,2,52.2798,9.57324
EnBW Energie Baden-Württemberg,A8 Raststätte Bad Reichenhall Süd,83451,Landkreis Berchtesgadener Land,Piding,2017-08-31,98.0,Schnellladeeinrichtung,2,47.766446,12.902907
Charge-ON,Bahnhofstraße 2,30989,Landkreis Region Hannover,Gehrden,2018-08-30,44.0,Normalladeeinrichtung,2,52.31572,9.59833
Autohaus Bachfrieder GmbH & Co. KG,Salzstraße 25,83451,Landkreis Berchtesgadener Land,Piding,2020-04-23,22.0,Normalladeeinrichtung,1,47.76059,12.9003
Stadtwerke Lehrte,An der Puderzuckermühle 1,31275,Landkreis Region Hannover,Lehrte,2020-04-14,44.0,Normalladeeinrichtung,2,52.374984,9.979671
Verein Bayerisches Feuerwehrerholungsheim e.V.,Feuerwehrheimstraße 16,83457,Landkreis Berchtesgadener Land,Bayerisch,2020-09-09,44.0,Normalladeeinrichtung,2,47.725984,12.891359
Allego GmbH,Burgdorfer Straße 104,31275,Landkreis Region Hannover,Lehrte,2018-08-06,93.0,Schnellladeeinrichtung,2,52.387218,9.97172
Schreinerei M.Scheifler e.K.,Grabenschmiede 1,83471,Landkreis Berchtesgadener Land,Berchtesgaden,2015-03-21,22.0,Normalladeeinrichtung,1,47.640623,13.011455
B&K GmbH & Co. KG,Ostlandring 9,31303,Landkreis Region Hannover,Burgdorf,2018-09-30,22.0,Normalladeeinrichtung,2,52.443494,10.02672
illwerke vkw AG,Richard-Voss-Straße 30,83471,Landkreis Berchtesgadener Land,Schönau,2019-12-17,11.0,Normalladeeinrichtung,1,47.601973,13.00064
Charge-ON,Weserstr. 2,31303,Landkreis Region Hannover,Burgdorf,2019-03-26,44.0,Normalladeeinrichtung,2,52.45843,9.9899
Autohaus Moderegger GmbH,Im Stangenwald 46,83483,Landkreis Berchtesgadener Land,Bischofswiesen,2019-02-04,44.0,Normalladeeinrichtung,2,47.617659,12.969435
Charge-ON,Schützenplatz,31303,Landkreis Region Hannover,Burgdorf,2019-03-26,44.0,Normalladeeinrichtung,2,52.44611,10.01244
illwerke vkw AG,Im Tal 56,83486,Landkreis Berchtesgadener Land,Ramsau,2019-03-28,11.0,Normalladeeinrichtung,1,47.607981,12.89952
Autohaus Uetze GmbH,Gifhorner Str. 18,31311,Landkreis Region Hannover,Uetze,2021-01-19,39.6,Normalladeeinrichtung,2,52.469883,10.212985
E-WALD GmbH,Bräumeisterweg 16,92444,Landkreis Cham,Markt,2014-10-28,22.0,Normalladeeinrichtung,2,49.339825,12.534976
Lidl Dienstleistung GmbH & Co. KG,Nordstr. 20,31319,Landkreis Region Hannover,Sehnde,2019-05-16,44.0,Normalladeeinrichtung,2,52.3139665,9.9635753
E-WALD GmbH,Bräumeisterweg 16,92444,Landkreis Cham,Markt,2021-01-26,44.0,Normalladeeinrichtung,2,49.339825,12.534976
Stadtwerke Wunstorf GmbH & Co. KG,In den Ellern Parkplatz,31515,Landkreis Region Hannover,Wunstorf,2021-04-06,22.0,Normalladeeinrichtung,1,52.426145,9.418848
E-WALD GmbH,Hauptstraße 1 Parkplatz Friedhof,93194,Landkreis Cham,Walderbach,2016-11-16,22.0,Normalladeeinrichtung,1,49.18541,12.375744
Stadtwerke Wunstorf GmbH & Co. KG,Hagenburger Str. 16-18,31515,Landkreis Region Hannover,Wunstorf,2021-03-09,72.0,Schnellladeeinrichtung,2,52.429992,9.419441
Ludwig Griesbeck Kraftfahrzeuge GmbH&Co.KG,Badstraße 1,93413,Landkreis Cham,Cham,2021-02-01,22.0,Normalladeeinrichtung,2,49.2210781,12.6698401
Stadtwerke Wunstorf GmbH & Co. KG,In den Ellern Parkplatz,31515,Landkreis Region Hannover,Wunstorf,2021-04-06,22.0,Normalladeeinrichtung,1,52.42609,9.41889
E-WALD GmbH,Am Bahnhof,93426,Landkreis Cham,Roding,2015-07-09,44.0,Normalladeeinrichtung,4,49.213839,12.514206
Autohaus Tatje GmbH & Co.KG,Im Sandbrinke 14,31515,Landkreis Region Hannover,Wunstorf,2021-02-21,39.6,Normalladeeinrichtung,2,52.451025,9.355221
E-WALD GmbH,Seestraße 21-5,93426,Landkreis Cham,Roding,2019-07-03,33.0,Normalladeeinrichtung,2,49.236751,12.420279
Stadtwerke Neustadt a. Rbge. GmbH,An der Eisenbahn 18,31535,Landkreis Region Hannover,Neustadt,2015-09-01,22.0,Normalladeeinrichtung,1,52.500672,9.454405
E-WALD GmbH,Adolf Kolping Straße 1,93426,Landkreis Cham,Roding,2021-02-18,44.0,Normalladeeinrichtung,2,49.195373,12.518229
Stadtwerke Neustadt a. Rbge. GmbH,Justus-von-Liebig-Str. 3,31535,Landkreis Region Hannover,Neustadt,2020-11-17,44.0,Normalladeeinrichtung,2,52.504101,9.479948
HKR GmbH & Co. KG,Johann-Vaillant-Straße 10,93426,Landkreis Cham,Roding,2021-01-13,44.0,Normalladeeinrichtung,2,49.19062,12.53428
Stadtwerke Neustadt a. Rbge. GmbH,An der Eisenbahn 18,31535,Landkreis Region Hannover,Neustadt,2020-04-09,44.0,Normalladeeinrichtung,2,52.500922,9.454937
E-WALD GmbH,Lindenstraße 13,93458,Landkreis Cham,Eschlkam,2020-12-16,44.0,Normalladeeinrichtung,2,49.296837,12.917296
Stadtwerke Neustadt a. Rbge. GmbH,An der Eisenbahn 18,31535,Landkreis Region Hannover,Neustadt,2020-04-09,44.0,Normalladeeinrichtung,2,52.500519,9.454431
E-WALD GmbH,Arberstraße 24,93462,Landkreis Cham,Lam,2017-02-07,22.0,Normalladeeinrichtung,1,49.196618,13.051939
Stadtwerke Springe GmbH,Bahnhofstr Bahnhof,31832,Landkreis Region Hannover,Springe,2019-12-10,22.0,Normalladeeinrichtung,2,52.214461,9.55675
E-WALD GmbH,Kötztinger Str. 3,93468,Landkreis Cham,Miltach,2015-09-04,44.0,Normalladeeinrichtung,4,49.158271,12.770128
Stadtwerke Springe GmbH,Langestr.63,31832,Landkreis Region Hannover,Springe,2019-12-10,44.0,Normalladeeinrichtung,2,52.171381,9.660887
Autohaus Kurt Biller e.K.,Lamer Str. 19,93470,Landkreis Cham,Lohberg,2021-01-19,39.6,Normalladeeinrichtung,2,49.169604,13.092442
Stadtwerke Springe GmbH,Bennigsen Am Bahnhof,31832,Landkreis Region Hannover,Springe,2019-12-11,44.0,Normalladeeinrichtung,2,52.240503,9.666169
Charge-ON,Bayerwaldstr. 2,93486,Landkreis Cham,Runding,2020-06-28,33.0,Normalladeeinrichtung,2,49.219949,12.738057
